229.mat,2.381785e-02,7.274037e-02,1.505861e-02,4.205261e-02,4.476622e-02,1.952838e-02,8.147369e-02,3.006966e-02,9.792993e-02,2.291788e-02,2.345536e-02,4.773767e-02,50.000000,50.000000,57.000000,46.000000,109.000000,97.000000,116.000000,0.023818,0.072740,0.015059,0.042053,0.044766,0.019528,0.081474,0.030070,0.097930,0.022918,0.023455,0.047738,
2290.mat,2.989182e-02,4.836876e-03,3.757255e-02,3.196970e-02,7.500379e-03,4.655629e-02,1.310837e-02,6.887307e-02,2.543579e-02,1.219029e-02,5.882667e-02,9.714409e-03,50.000000,50.000000,57.000000,48.000000,46.000000,109.000000,97.000000,116.000000,0.029892,0.004837,0.037573,0.031970,0.007500,0.046556,0.013108,0.068873,0.025436,0.012190,0.058827,0.009714,
2309.mat,1.033810e-01,5.253681e-02,9.690014e-02,6.786008e-02,3.174341e-02,4.338640e-02,3.663497e-02,1.340038e-01,2.034659e-02,6.018990e-02,7.233331e-02,3.160550e-02,50.000000,51.000000,48.000000,57.000000,46.000000,109.000000,97.000000,116.000000,0.103381,0.052537,0.096900,0.067860,0.031743,0.043386,0.036635,0.134004,0.020347,0.060190,0.072333,0.031606,
2350.mat,6.211641e-02,3.991264e-02,2.539851e-02,4.473754e-02,4.022059e-02,6.999325e-02,4.171234e-02,5.288459e-02,3.390796e-02,6.521410e-02,4.633472e-02,3.219813e-02,50.000000,51.000000,53.000000,48.000000,46.000000,109.000000,97.000000,116.000000,0.062116,0.039913,0.025399,0.044738,0.040221,0.069993,0.041712,0.052885,0.033908,0.065214,0.046335,0.032198,
2377.mat,6.090600e-02,1.319768e-01,4.240247e-02,7.391539e-02,9.470891e-02,7.440487e-02,1.652623e-01,4.466358e-02,1.120989e-01,5.938840e-02,6.088761e-02,6.579469e-02,50.000000,51.000000,55.000000,55.000000,46.000000,109.000000,97.000000,116.000000,0.060906,0.131977,0.042402,0.073915,0.094709,0.074405,0.165262,0.044664,0.112099,0.059388,0.060888,0.065795,
2379.mat,7.259607e-02,3.794035e-02,9.773645e-02,7.417658e-02,4.846752e-02,7.165960e-02,5.794535e-02,1.553661e-01,5.464767e-02,5.409672e-02,1.015671e-01,5.583119e-02,50.000000,51.000000,55.000000,57.000000,46.000000,109.000000,97.000000,116.000000,0.072596,0.037940,0.097736,0.074177,0.048468,0.071660,0.057945,0.155366,0.054648,0.054097,0.101567,0.055831,
2416.mat,9.255155e-02,1.995831e-02,9.738834e-02,9.930673e-02,2.567678e-02,8.010149e-02,2.375452e-02,1.121865e-01,4.413156e-02,3.141251e-02,1.036981e-01,2.287075e-02,50.000000,52.000000,49.000000,54.000000,46.000000,109.000000,97.000000,116.000000,0.092552,0.019958,0.097388,0.099307,0.025677,0.080101,0.023755,0.112186,0.044132,0.031413,0.103698,0.022871,
2471.mat,2.229425e-02,1.025867e-01,4.236295e-02,4.715841e-02,9.317050e-02,1.668063e-02,1.013738e-01,1.506943e-02,7.452827e-02,1.003201e-01,1.705253e-02,1.085191e-01,50.000000,52.000000,55.000000,49.000000,46.000000,109.000000,97.000000,116.000000,0.022294,0.102587,0.042363,0.047158,0.093170,0.016681,0.101374,0.015069,0.074528,0.100320,0.017053,0.108519,
2569.mat,4.033350e-02,4.856137e-02,8.276448e-02,5.153368e-02,1.079087e-01,4.842892e-02,9.142904e-02,5.749148e-02,6.626638e-02,6.875246e-02,3.496829e-02,1.237411e-01,50.000000,53.000000,54.000000,57.000000,46.000000,109.000000,97.000000,116.000000,0.040333,0.048561,0.082764,0.051534,0.107909,0.048429,0.091429,0.057491,0.066266,0.068752,0.034968,0.123741,
257.mat,3.119357e-02,6.248519e-02,4.285687e-02,4.450948e-02,1.053697e-01,2.341695e-02,8.177765e-02,4.216521e-02,7.868275e-02,4.913251e-02,2.640669e-02,9.717369e-02,50.000000,53.000000,55.000000,46.000000,109.000000,97.000000,116.000000,0.031194,0.062485,0.042857,0.044509,0.105370,0.023417,0.081778,0.042165,0.078683,0.049133,0.026407,0.097174,
2637.mat,8.572452e-02,3.246569e-02,3.529851e-02,1.005425e-01,2.411786e-02,7.804382e-02,2.618118e-02,6.690698e-02,7.185031e-02,1.836330e-02,9.083442e-02,2.438753e-02,50.000000,54.000000,51.000000,55.000000,46.000000,109.000000,97.000000,116.000000,0.085725,0.032466,0.035299,0.100543,0.024118,0.078044,0.026181,0.066907,0.071850,0.018363,0.090834,0.024388,
264.mat,8.921858e-02,6.064171e-02,4.836735e-02,7.617832e-02,3.508187e-02,9.705049e-02,3.841564e-02,4.007328e-02,6.482723e-02,3.640589e-02,1.170731e-01,5.467482e-02,50.000000,54.000000,52.000000,46.000000,109.000000,97.000000,116.000000,0.089219,0.060642,0.048367,0.076178,0.035082,0.097050,0.038416,0.040073,0.064827,0.036406,0.117073,0.054675,
2650.mat,9.311589e-02,5.613618e-02,2.684647e-02,1.290394e-01,1.861868e-02,6.537404e-02,1.995211e-02,6.389809e-02,9.474728e-02,1.651007e-02,8.913188e-02,2.137779e-02,50.000000,54.000000,53.000000,48.000000,46.000000,109.000000,97.000000,116.000000,0.093116,0.056136,0.026846,0.129039,0.018619,0.065374,0.019952,0.063898,0.094747,0.016510,0.089132,0.021378,
2655.mat,2.498452e-02,7.183386e-02,2.225422e-02,6.919473e-02,1.929159e-02,5.140555e-02,6.115345e-02,1.813346e-02,6.075579e-02,3.275488e-02,6.322940e-02,3.156271e-02,50.000000,54.000000,53.000000,53.000000,46.000000,109.000000,97.000000,116.000000,0.024985,0.071834,0.022254,0.069195,0.019292,0.051406,0.061153,0.018133,0.060756,0.032755,0.063229,0.031563,
2678.mat,5.531327e-02,8.847582e-03,2.494011e-02,1.868017e-02,1.874164e-02,4.273621e-02,8.178838e-03,4.234533e-02,1.205941e-02,3.453791e-02,2.540037e-02,9.591676e-03,50.000000,54.000000,55.000000,56.000000,46.000000,109.000000,97.000000,116.000000,0.055313,0.008848,0.024940,0.018680,0.018742,0.042736,0.008179,0.042345,0.012059,0.034538,0.025400,0.009592,
2709.mat,2.954464e-02,6.739787e-02,2.692967e-02,4.101832e-02,5.783652e-02,3.341365e-02,9.034444e-02,2.235559e-02,6.743951e-02,4.611821e-02,4.739484e-02,5.849060e-02,50.000000,55.000000,48.000000,57.000000,46.000000,109.000000,97.000000,116.000000,0.029545,0.067398,0.026930,0.041018,0.057837,0.033414,0.090344,0.022356,0.067440,0.046118,0.047395,0.058491,
2811.mat,4.524390e-02,7.099158e-02,8.676164e-02,6.042461e-02,1.160754e-01,5.336127e-02,1.038289e-01,5.134074e-02,8.590302e-02,1.014186e-01,3.611254e-02,1.139732e-01,50.000000,56.000000,49.000000,49.000000,46.000000,109.000000,97.000000,116.000000,0.045244,0.070992,0.086762,0.060425,0.116075,0.053361,0.103829,0.051341,0.085903,0.101419,0.036113,0.113973,
287.mat,1.744734e-01,3.616820e-02,1.498371e-01,6.534181e-02,5.619773e-02,1.699051e-01,2.884722e-02,9.948820e-02,2.963515e-02,9.471185e-02,2.100845e-01,2.845357e-02,50.000000,56.000000,55.000000,46.000000,109.000000,97.000000,116.000000,0.174473,0.036168,0.149837,0.065342,0.056198,0.169905,0.028847,0.099488,0.029635,0.094712,0.210085,0.028454,
2884.mat,4.440162e-02,1.832297e-02,1.337293e-01,1.442245e-02,7.180163e-02,1.916542e-02,4.772959e-02,8.520163e-02,1.509591e-02,7.440873e-02,1.502819e-02,7.892891e-02,50.000000,56.000000,56.000000,52.000000,46.000000,109.000000,97.000000,116.000000,0.044402,0.018323,0.133729,0.014422,0.071802,0.019165,0.047730,0.085202,0.015096,0.074409,0.015028,0.078929,
2896.mat,3.368381e-02,1.858958e-02,2.259053e-02,4.796841e-02,2.058997e-02,2.585377e-02,2.141266e-02,2.869067e-02,4.032134e-02,1.773092e-02,4.710120e-02,2.284214e-02,50.000000,56.000000,57.000000,54.000000,46.000000,109.000000,97.000000,116.000000,0.033684,0.018590,0.022591,0.047968,0.020590,0.025854,0.021413,0.028691,0.040321,0.017731,0.047101,0.022842,
293.mat,6.936965e-02,2.900465e-02,3.251287e-02,6.418362e-02,2.421610e-02,7.783222e-02,2.044417e-02,6.944925e-02,6.410274e-02,2.267910e-02,7.152788e-02,3.130413e-02,50.000000,57.000000,51.000000,46.000000,109.000000,97.000000,116.000000,0.069370,0.029005,0.032513,0.064184,0.024216,0.077832,0.020444,0.069449,0.064103,0.022679,0.071528,0.031304,
2950.mat,2.965243e-02,3.617046e-02,2.565163e-02,5.520487e-02,3.632608e-02,5.143255e-02,2.741043e-02,2.685276e-02,4.126167e-02,2.627088e-02,6.382720e-02,2.859573e-02,50.000000,57.000000,53.000000,48.000000,46.000000,109.000000,97.000000,116.000000,0.029652,0.036170,0.025652,0.055205,0.036326,0.051433,0.027410,0.026853,0.041262,0.026271,0.063827,0.028596,
2996.mat,5.614533e-02,6.233588e-03,3.471321e-02,6.647191e-03,3.200314e-02,2.670898e-02,1.067389e-02,4.532556e-02,6.948254e-03,4.076543e-02,1.220366e-02,2.696293e-02,50.000000,57.000000,57.000000,54.000000,46.000000,109.000000,97.000000,116.000000,0.056145,0.006234,0.034713,0.006647,0.032003,0.026709,0.010674,0.045326,0.006948,0.040765,0.012204,0.026963,
3006.mat,8.489740e-02,1.286172e-01,2.822965e-02,1.088629e-01,1.975542e-02,1.299055e-01,3.720510e-02,3.363718e-02,1.910925e-01,2.651524e-02,1.214992e-01,1.617361e-02,51.000000,48.000000,48.000000,54.000000,46.000000,109.000000,97.000000,116.000000,0.084897,0.128617,0.028230,0.108863,0.019755,0.129906,0.037205,0.033637,0.191092,0.026515,0.121499,0.016174,
302.mat,7.989899e-02,2.198833e-02,5.828308e-02,1.278648e-01,2.268103e-02,6.287243e-02,2.665698e-02,8.541577e-02,5.087256e-02,3.307178e-02,8.316779e-02,2.227351e-02,51.000000,48.000000,50.000000,46.000000,109.000000,97.000000,116.000000,0.079899,0.021988,0.058283,0.127865,0.022681,0.062872,0.026657,0.085416,0.050873,0.033072,0.083168,0.022274,
312.mat,1.243351e-01,7.384886e-02,4.966566e-02,5.242151e-02,4.626610e-02,1.060703e-01,2.450484e-02,8.459628e-02,7.233043e-02,4.105022e-02,8.240650e-02,3.551230e-02,51.000000,49.000000,50.000000,46.000000,109.000000,97.000000,116.000000,0.124335,0.073849,0.049666,0.052422,0.046266,0.106070,0.024505,0.084596,0.072330,0.041050,0.082407,0.035512,
3122.mat,2.821742e-02,7.645576e-02,3.186841e-02,4.017053e-02,3.337953e-02,3.408917e-02,3.978011e-02,2.687330e-02,4.471144e-02,2.702619e-02,3.129799e-02,4.270457e-02,51.000000,49.000000,50.000000,50.000000,46.000000,109.000000,97.000000,116.000000,0.028217,0.076456,0.031868,0.040171,0.033380,0.034089,0.039780,0.026873,0.044711,0.027026,0.031298,0.042705,
3148.mat,1.489403e-01,2.017877e-02,6.739940e-02,5.643074e-02,6.193820e-02,6.283953e-02,3.438434e-02,1.213337e-01,2.125060e-02,4.822837e-02,6.666506e-02,4.071533e-02,51.000000,49.000000,52.000000,56.000000,46.000000,109.000000,97.000000,116.000000,0.148940,0.020179,0.067399,0.056431,0.061938,0.062840,0.034384,0.121334,0.021251,0.048228,0.066665,0.040715,
3151.mat,9.934308e-02,3.337933e-02,8.701301e-02,4.389964e-02,5.856428e-02,9.405188e-02,3.171983e-02,8.809077e-02,4.161102e-02,5.435023e-02,8.443379e-02,3.529063e-02,51.000000,49.000000,53.000000,49.000000,46.000000,109.000000,97.000000,116.000000,0.099343,0.033379,0.087013,0.043900,0.058564,0.094052,0.031720,0.088091,0.041611,0.054350,0.084434,0.035291,
3183.mat,2.354639e-02,7.588954e-02,1.503107e-02,1.998522e-02,1.981200e-02,1.784933e-02,5.825857e-02,1.140023e-02,4.031584e-02,2.264161e-02,2.293694e-02,4.016793e-02,51.000000,49.000000,56.000000,51.000000,46.000000,109.000000,97.000000,116.000000,0.023546,0.075890,0.015031,0.019985,0.019812,0.017849,0.058259,0.011400,0.040316,0.022642,0.022937,0.040168,
3218.mat,2.412297e-02,4.222352e-02,2.872522e-02,2.780834e-02,3.530082e-02,1.680651e-02,4.041478e-02,2.014779e-02,3.866654e-02,3.501368e-02,2.033867e-02,4.353902e-02,51.000000,50.000000,49.000000,56.000000,46.000000,109.000000,97.000000,116.000000,0.024123,0.042224,0.028725,0.027808,0.035301,0.016807,0.040415,0.020148,0.038667,0.035014,0.020339,0.043539,
3219.mat,2.604610e-02,1.141528e-02,2.987636e-02,1.259066e-02,1.422386e-02,3.290630e-02,1.330888e-02,3.059548e-02,1.241108e-02,2.068144e-02,3.133964e-02,1.411815e-02,51.000000,50.000000,49.000000,57.000000,46.000000,109.000000,97.000000,116.000000,0.026046,0.011415,0.029876,0.012591,0.014224,0.032906,0.013309,0.030595,0.012411,0.020681,0.031340,0.014118,
3233.mat,7.118333e-02,7.717329e-03,4.592415e-02,1.180148e-02,3.846262e-02,5.427742e-02,6.878004e-03,3.925841e-02,7.197837e-03,3.365965e-02,1.854027e-02,1.823579e-02,51.000000,50.000000,51.000000,51.000000,46.000000,109.000000,97.000000,116.000000,0.071183,0.007717,0.045924,0.011801,0.038463,0.054277,0.006878,0.039258,0.007198,0.033660,0.018540,0.018236,
3304.mat,9.360837e-02,3.004919e-02,4.529761e-02,7.027401e-02,3.237378e-02,7.572474e-02,3.015866e-02,6.659460e-02,4.592117e-02,4.854009e-02,7.358874e-02,2.917933e-02,51.000000,51.000000,48.000000,52.000000,46.000000,109.000000,97.000000,116.000000,0.093608,0.030049,0.045298,0.070274,0.032374,0.075725,0.030159,0.066595,0.045921,0.048540,0.073589,0.029179,
3308.mat,1.457793e-01,7.288658e-02,8.758279e-02,1.468566e-01,3.916863e-02,1.459361e-01,4.054731e-02,1.004612e-01,9.844380e-02,6.162881e-02,1.260647e-01,3.629125e-02,51.000000,51.000000,48.000000,56.000000,46.000000,109.000000,97.000000,116.000000,0.145779,0.072887,0.087583,0.146857,0.039169,0.145936,0.040547,0.100461,0.098444,0.061629,0.126065,0.036291,
331.mat,1.258888e-01,1.043079e-01,5.899911e-02,1.445588e-01,4.315697e-02,1.089058e-01,1.212926e-01,6.468562e-02,1.476853e-01,4.299514e-02,1.565778e-01,4.720480e-02,51.000000,51.000000,49.000000,46.000000,109.000000,97.000000,116.000000,0.125889,0.104308,0.058999,0.144559,0.043157,0.108906,0.121293,0.064686,0.147685,0.042995,0.156578,0.047205,
3355.mat,7.710051e-02,3.916105e-02,6.046455e-02,3.508293e-02,4.240772e-02,5.704007e-02,4.190851e-02,5.620239e-02,3.575948e-02,5.265038e-02,4.872296e-02,4.978885e-02,51.000000,51.000000,53.000000,53.000000,46.000000,109.000000,97.000000,116.000000,0.077101,0.039161,0.060465,0.035083,0.042408,0.057040,0.041909,0.056202,0.035759,0.052650,0.048723,0.049789,
3380.mat,3.642711e-02,5.186357e-02,1.134068e-02,5.999944e-02,1.884238e-02,5.125600e-02,1.824183e-02,2.037931e-02,5.053208e-02,1.801735e-02,4.137817e-02,1.499563e-02,51.000000,51.000000,56.000000,48.000000,46.000000,109.000000,97.000000,116.000000,0.036427,0.051864,0.011341,0.059999,0.018842,0.051256,0.018242,0.020379,0.050532,0.018017,0.041378,0.014996,
3395.mat,4.809023e-02,2.164344e-02,2.583950e-02,5.742032e-02,2.465747e-02,5.699936e-02,2.010311e-02,3.839618e-02,3.533393e-02,2.112013e-02,4.692336e-02,1.874470e-02,51.000000,51.000000,57.000000,53.000000,46.000000,109.000000,97.000000,116.000000,0.048090,0.021643,0.025839,0.057420,0.024657,0.056999,0.020103,0.038396,0.035334,0.021120,0.046923,0.018745,
3447.mat,1.605494e-01,4.488276e-02,1.351980e-01,6.252634e-02,1.043927e-01,9.079119e-02,5.398938e-02,1.660377e-01,6.491552e-02,9.969374e-02,6.572918e-02,8.392022e-02,51.000000,52.000000,52.000000,55.000000,46.000000,109.000000,97.000000,116.000000,0.160549,0.044883,0.135198,0.062526,0.104393,0.090791,0.053989,0.166038,0.064916,0.099694,0.065729,0.083920,
352.mat,3.078472e-02,1.817522e-02,2.911423e-02,2.311956e-02,3.102243e-02,2.507551e-02,3.039319e-02,2.671102e-02,2.523499e-02,2.859915e-02,2.418427e-02,3.070118e-02,51.000000,53.000000,50.000000,46.000000,109.000000,97.000000,116.000000,0.030785,0.018175,0.029114,0.023120,0.031022,0.025076,0.030393,0.026711,0.025235,0.028599,0.024184,0.030701,
3533.mat,1.406745e-01,4.566782e-02,6.474250e-02,2.798604e-02,5.599562e-02,6.185919e-02,3.425663e-02,8.240727e-02,4.377097e-02,8.263547e-02,5.335066e-02,3.037037e-02,51.000000,53.000000,51.000000,51.000000,46.000000,109.000000,97.000000,116.000000,0.140675,0.045668,0.064743,0.027986,0.055996,0.061859,0.034257,0.082407,0.043771,0.082635,0.053351,0.030370,
3557.mat,1.019108e-01,3.183495e-02,6.680403e-02,4.859437e-02,5.998751e-02,6.118345e-02,3.817823e-02,1.040187e-01,3.811636e-02,5.998579e-02,8.191319e-02,2.864085e-02,51.000000,53.000000,53.000000,55.000000,46.000000,109.000000,97.000000,116.000000,0.101911,0.031835,0.066804,0.048594,0.059988,0.061183,0.038178,0.104019,0.038116,0.059986,0.081913,0.028641,
3562.mat,6.481948e-02,3.999981e-02,8.902017e-02,2.396194e-02,4.529012e-02,6.810889e-02,3.449891e-02,7.665427e-02,2.697374e-02,4.451045e-02,6.134263e-02,4.184829e-02,51.000000,53.000000,54.000000,50.000000,46.000000,109.000000,97.000000,116.000000,0.064819,0.040000,0.089020,0.023962,0.045290,0.068109,0.034499,0.076654,0.026974,0.044510,0.061343,0.041848,
3614.mat,1.142578e-01,2.675792e-02,3.649990e-02,4.925542e-02,3.288606e-02,9.735997e-02,2.798617e-02,5.544149e-02,6.721138e-02,5.260511e-02,8.043203e-02,3.735205e-02,51.000000,54.000000,49.000000,52.000000,46.000000,109.000000,97.000000,116.000000,0.114258,0.026758,0.036500,0.049255,0.032886,0.097360,0.027986,0.055441,0.067211,0.052605,0.080432,0.037352,
3618.mat,1.527350e-01,2.929526e-02,9.662838e-02,5.808796e-02,8.858877e-02,6.664630e-02,2.815944e-02,1.603001e-01,4.264825e-02,4.446481e-02,6.264567e-02,6.514370e-02,51.000000,54.000000,49.000000,56.000000,46.000000,109.000000,97.000000,116.000000,0.152735,0.029295,0.096628,0.058088,0.088589,0.066646,0.028159,0.160300,0.042648,0.044465,0.062646,0.065144,
3626.mat,3.987105e-02,1.645805e-02,1.046211e-01,1.932618e-02,5.115378e-02,2.549188e-02,4.694910e-02,1.241559e-01,1.831081e-02,6.049158e-02,1.914045e-02,9.031075e-02,51.000000,54.000000,50.000000,54.000000,46.000000,109.000000,97.000000,116.000000,0.039871,0.016458,0.104621,0.019326,0.051154,0.025492,0.046949,0.124156,0.018311,0.060492,0.019140,0.090311,
3644.mat,4.414914e-02,1.595350e-01,8.226124e-02,4.850541e-02,1.014646e-01,4.590207e-02,2.039222e-01,5.016441e-02,8.823503e-02,1.142977e-01,4.608658e-02,1.288182e-01,51.000000,54.000000,52.000000,52.000000,46.000000,109.000000,97.000000,116.000000,0.044149,0.159535,0.082261,0.048505,0.101465,0.045902,0.203922,0.050164,0.088235,0.114298,0.046087,0.128818,
3652.mat,1.689610e-01,5.809729e-02,1.059993e-01,1.457508e-01,5.613012e-02,1.505008e-01,7.541833e-02,1.709017e-01,4.835395e-02,7.653335e-02,1.506960e-01,6.150273e-02,51.000000,54.000000,53.000000,50.000000,46.000000,109.000000,97.000000,116.000000,0.168961,0.058097,0.105999,0.145751,0.056130,0.150501,0.075418,0.170902,0.048354,0.076533,0.150696,0.061503,
3692.mat,6.609153e-02,1.170279e-01,1.059433e-01,6.835385e-02,1.586269e-01,4.836199e-02,1.476761e-01,5.798618e-02,8.031764e-02,1.263595e-01,6.417553e-02,1.376739e-01,51.000000,54.000000,57.000000,50.000000,46.000000,109.000000,97.000000,116.000000,0.066092,0.117028,0.105943,0.068354,0.158627,0.048362,0.147676,0.057986,0.080318,0.126359,0.064176,0.137674,
3712.mat,2.870534e-02,6.792927e-02,3.466587e-02,3.779797e-02,4.594701e-02,3.187956e-02,6.000306e-02,2.833799e-02,6.398356e-02,4.890548e-02,3.248555e-02,7.770486e-02,51.000000,55.000000,49.000000,50.000000,46.000000,109.000000,97.000000,116.000000,0.028705,0.067929,0.034666,0.037798,0.045947,0.031880,0.060003,0.028338,0.063984,0.048905,0.032486,0.077705,
3716.mat,2.760008e-02,5.252564e-02,2.658453e-02,2.212415e-02,3.546671e-02,2.504713e-02,5.085535e-02,2.306726e-02,2.709739e-02,3.941468e-02,2.680890e-02,3.636292e-02,51.000000,55.000000,49.000000,54.000000,46.000000,109.000000,97.000000,116.000000,0.027600,0.052526,0.026585,0.022124,0.035467,0.025047,0.050855,0.023067,0.027097,0.039415,0.026809,0.036363,
3717.mat,9.577829e-02,6.746181e-02,4.411369e-02,7.887966e-02,3.990197e-02,6.061076e-02,2.089488e-02,1.059696e-01,2.635452e-02,2.840361e-02,5.245469e-02,3.328951e-02,51.000000,55.000000,49.000000,55.000000,46.000000,109.000000,97.000000,116.000000,0.095778,0.067462,0.044114,0.078880,0.039902,0.060611,0.020895,0.105970,0.026355,0.028404,0.052455,0.033290,
3752.mat,1.346734e-02,2.972835e-02,1.211266e-02,1.309929e-02,3.090698e-02,2.493743e-02,4.912201e-02,1.417560e-02,1.592065e-02,1.641251e-02,1.940589e-02,1.814993e-02,51.000000,55.000000,53.000000,50.000000,46.000000,109.000000,97.000000,116.000000,0.013467,0.029728,0.012113,0.013099,0.030907,0.024937,0.049122,0.014176,0.015921,0.016413,0.019406,0.018150,
3764.mat,2.577477e-02,8.370751e-03,1.767041e-02,8.911788e-03,2.676146e-02,2.371319e-02,6.727874e-03,3.444059e-02,1.068270e-02,4.640400e-02,1.773901e-02,1.254803e-02,51.000000,55.000000,54.000000,52.000000,46.000000,109.000000,97.000000,116.000000,0.025775,0.008371,0.017670,0.008912,0.026761,0.023713,0.006728,0.034441,0.010683,0.046404,0.017739,0.012548,
378.mat,1.652306e-02,3.789751e-03,2.619918e-02,6.265163e-03,4.274324e-02,7.229202e-03,8.033215e-03,2.159971e-02,5.433114e-03,2.558221e-02,2.952033e-03,1.331560e-02,51.000000,55.000000,56.000000,46.000000,109.000000,97.000000,116.000000,0.016523,0.003790,0.026199,0.006265,0.042743,0.007229,0.008033,0.021600,0.005433,0.025582,0.002952,0.013316,
3814.mat,1.061071e-01,4.212958e-02,1.742745e-01,5.431005e-02,7.091988e-02,7.988343e-02,7.207135e-02,9.721825e-02,5.802767e-02,1.530064e-01,4.140040e-02,5.170747e-02,51.000000,56.000000,49.000000,52.000000,46.000000,109.000000,97.000000,116.000000,0.106107,0.042130,0.174275,0.054310,0.070920,0.079883,0.072071,0.097218,0.058028,0.153006,0.041400,0.051707,
3823.mat,6.465615e-02,4.483843e-02,8.460603e-02,3.980189e-02,6.618401e-02,8.863251e-02,5.506214e-02,1.020194e-01,5.025249e-02,7.964664e-02,7.265733e-02,6.013298e-02,51.000000,56.000000,50.000000,51.000000,46.000000,109.000000,97.000000,116.000000,0.064656,0.044838,0.084606,0.039802,0.066184,0.088633,0.055062,0.102019,0.050252,0.079647,0.072657,0.060133,
3922.mat,6.000584e-02,4.047429e-02,6.385787e-02,3.631386e-02,3.147547e-02,7.395777e-02,3.489074e-02,7.233227e-02,3.746678e-02,5.255444e-02,6.962300e-02,3.412785e-02,51.000000,57.000000,50.000000,50.000000,46.000000,109.000000,97.000000,116.000000,0.060006,0.040474,0.063858,0.036314,0.031475,0.073958,0.034891,0.072332,0.037467,0.052554,0.069623,0.034128,
3949.mat,6.411235e-02,6.799049e-02,1.167369e-01,6.014602e-02,6.671978e-02,7.746143e-02,6.254068e-02,1.147428e-01,7.036883e-02,7.041974e-02,6.367098e-02,7.583969e-02,51.000000,57.000000,52.000000,57.000000,46.000000,109.000000,97.000000,116.000000,0.064112,0.067990,0.116737,0.060146,0.066720,0.077461,0.062541,0.114743,0.070369,0.070420,0.063671,0.075840,
398.mat,1.302742e-01,2.378656e-02,1.548630e-01,1.812452e-01,2.071836e-02,1.323499e-01,3.704036e-02,1.602504e-01,7.220262e-02,4.893718e-02,2.698952e-01,3.433124e-02,51.000000,57.000000,56.000000,46.000000,109.000000,97.000000,116.000000,0.130274,0.023787,0.154863,0.181245,0.020718,0.132350,0.037040,0.160250,0.072203,0.048937,0.269895,0.034331,
3998.mat,4.304870e-02,6.406916e-02,2.376637e-02,6.688108e-02,2.902325e-02,4.170864e-02,6.264140e-02,2.720176e-02,7.455653e-02,2.644841e-02,6.739722e-02,4.890531e-02,51.000000,57.000000,57.000000,56.000000,46.000000,109.000000,97.000000,116.000000,0.043049,0.064069,0.023766,0.066881,0.029023,0.041709,0.062641,0.027202,0.074557,0.026448,0.067397,0.048905,
4022.mat,1.143080e-01,1.926927e-02,1.436678e-01,1.731488e-02,1.393857e-01,4.852194e-02,3.363603e-02,1.253764e-01,1.832383e-02,7.731222e-02,1.675272e-02,7.095607e-02,52.000000,48.000000,50.000000,50.000000,46.000000,109.000000,97.000000,116.000000,0.114308,0.019269,0.143668,0.017315,0.139386,0.048522,0.033636,0.125376,0.018324,0.077312,0.016753,0.070956,
4068.mat,5.378931e-02,1.628849e-02,5.935857e-02,3.525024e-02,3.089231e-02,7.206754e-02,2.201457e-02,5.893070e-02,2.053694e-02,4.885095e-02,5.941718e-02,1.955308e-02,52.000000,48.000000,54.000000,56.000000,46.000000,109.000000,97.000000,116.000000,0.053789,0.016288,0.059359,0.035250,0.030892,0.072068,0.022015,0.058931,0.020537,0.048851,0.059417,0.019553,
4115.mat,5.113381e-02,3.615354e-02,3.691115e-02,4.016658e-02,5.438629e-02,5.472531e-02,4.033029e-02,6.860332e-02,5.682033e-02,4.736221e-02,4.379784e-02,4.679581e-02,52.000000,49.000000,49.000000,53.000000,46.000000,109.000000,97.000000,116.000000,0.051134,0.036154,0.036911,0.040167,0.054386,0.054725,0.040330,0.068603,0.056820,0.047362,0.043798,0.046796,
4323.mat,1.800854e-02,6.701531e-02,6.439432e-02,1.610154e-02,9.587078e-02,1.715491e-02,7.498187e-02,3.322552e-02,3.308334e-02,1.142140e-01,1.930930e-02,8.190308e-02,52.000000,51.000000,50.000000,51.000000,46.000000,109.000000,97.000000,116.000000,0.018009,0.067015,0.064394,0.016102,0.095871,0.017155,0.074982,0.033226,0.033083,0.114214,0.019309,0.081903,
4343.mat,4.680738e-02,3.766020e-02,5.338497e-02,4.864914e-02,4.847516e-02,4.344967e-02,5.607108e-02,6.940254e-02,6.166957e-02,5.760862e-02,4.595844e-02,5.250556e-02,52.000000,51.000000,52.000000,51.000000,46.000000,109.000000,97.000000,116.000000,0.046807,0.037660,0.053385,0.048649,0.048475,0.043450,0.056071,0.069403,0.061670,0.057609,0.045958,0.052506,
4347.mat,5.175948e-02,3.663869e-02,8.368640e-02,4.481196e-02,9.673780e-02,4.247218e-02,9.762660e-02,5.980242e-02,6.179426e-02,6.369504e-02,3.689181e-02,1.254337e-01,52.000000,51.000000,52.000000,55.000000,46.000000,109.000000,97.000000,116.000000,0.051759,0.036639,0.083686,0.044812,0.096738,0.042472,0.097627,0.059802,0.061794,0.063695,0.036892,0.125434,
4369.mat,9.209352e-02,7.434792e-02,8.447865e-02,1.734503e-01,4.587911e-02,1.333371e-01,6.399828e-02,1.335725e-01,5.377709e-02,7.681593e-02,2.070552e-01,4.478155e-02,52.000000,51.000000,54.000000,57.000000,46.000000,109.000000,97.000000,116.000000,0.092094,0.074348,0.084479,0.173450,0.045879,0.133337,0.063998,0.133573,0.053777,0.076816,0.207055,0.044782,
