617,3/12/2014 21:02,1,45,2,1,0,2,2,7Pop,7Rock,7Classical,2,0,484,617,3/12/2014 21:16,0.1344,0.1246,2,6,-0.8000,-0.8262,-0.2426,-0.8984,-0.5377,-0.6361,9,9,0.8984,-0.6885,-0.7803,0.6689,0.1705,-0.4459,0.5574,-0.5574,9,9,9,9,0.5143,0.9815,0.0143,0.0229,0.0057,0.0072,0.0115,0.7872,0.4072,0.1415,0.7243,0.1329,0.6515,0.0515,0.0200,0.6657,0.0243,1,8,4,4,4,0,3,6,3,2,4,1,3,10,4,6,2,3,2,1,3330,617,3/12/2014 21:30,109,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,0.3934,0.2689,9,9,9,9,9,9,9,9,9,9,9,9,0.0984,0.4787,9,9,9,9,-0.0656,0.4131,9,9,9,9,9,9,9,9,9,9,3,0
663,3/12/2014 23:39,1,23,1,1,4,2,2,7Classical,7Punk,7Metal,1,10,524,663,3/12/2014 23:44,0.1803,-0.6885,4,1,9,9,0.2295,-0.9770,-0.3738,-0.2557,0.7672,0.3148,0.9770,-0.0525,-0.9377,-0.4656,0.9246,-0.3344,0.6361,-0.1967,-0.7934,0.6230,-0.9049,0.0918,0.0657,0.4886,0.8543,0.1043,0.0271,0.0700,0.0386,0.7229,0.5000,0.7900,0.5000,0.4986,0.5229,0.7986,0.0243,0.6757,0.0414,0,11,4,3,4,0,3,6,4,10,3,11,3,9,4,2,2,0,3,11,3599,663,3/12/2014 23:47,109,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,-0.2098,0.8656,9,9,9,9,9,9,9,9,9,9,9,9,0.1705,0.4787,9,9,0.1508,0.6557,9,9,9,9,9,9,9,9,9,9,9,9,2,8
677,3/13/2014 0:05,1,21,2,1,2,2,2,7Classical,7Folk,7Pop,1,4,540,677,3/13/2014 0:11,0.6197,-0.2426,3,4,-0.9311,-0.4721,0.7803,-0.9639,-0.6820,-0.8131,0.8262,0.5902,0.2689,0.0787,-0.7082,-0.2885,0.8262,-0.6754,0.9574,-0.5115,-0.4131,0.4131,-0.3279,0.2689,0.2686,0.6543,0.1386,0.5014,0.0114,0.0200,0.0271,0.9100,0.6500,0.6800,0.7900,0.3914,0.8657,0.2214,0.0343,0.8171,0.0214,2,7,4,1,4,0,1,3,4,2,1,8,2,1,3,2,3,11,1,11,3778,677,3/13/2014 0:16,109,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,-0.7541,0.6033,-0.7475,0.1574,9,9,9,9,9,9,9,9,9,9,9,9,-0.2623,0.9115,-0.7016,0.4328,9,9,-0.577,0.3869,9,9,9,9,9,9,9,9,2,8
682,3/13/2014 0:24,1,29,2,1,2,2,2,7Alternati,7Rock,7Vocal,3,9,547,682,3/13/2014 0:40,0.3049,0.2164,3,8,-0.9836,-0.9705,-0.1639,-0.9770,0.0000,-0.8459,0.9377,-0.0131,0.7213,-0.6820,0.0131,0.9115,0.1246,-0.8000,0.7803,-0.6033,-0.3016,-0.6098,-0.5049,0.6361,0.5715,0.5729,0.8643,0.2615,0.2043,0.1729,0.2843,0.6143,0.6143,0.6115,0.5600,0.6557,0.7372,0.6300,0.4257,0.4929,0.1029,1,11,4,10,4,11,3,6,4,9,4,0,3,3,3,9,2,1,4,1,3824,682,3/13/2014 0:50,109,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,0.459,0.3738,0.3016,0.5377,9,9,9,9,9,9,9,9,9,9,9,9,9,9,0.2951,0.518,9,9,9,9,9,9,9,9,9,9,0.2689,0.6623,3,4
706,3/13/2014 7:38,1,40,2,1,0,2,2,7Country,7Latin,7Blues,4,20,560,706,3/13/2014 7:44,0.7279,0.8240,4,6,-0.5770,-0.1902,0.5311,-0.3607,-0.8197,-0.3803,0.3803,-0.5049,0.5836,-0.7934,-0.8393,-0.1377,0.1705,-0.1639,0.2623,-0.6754,-0.6754,-0.2754,-0.6098,-0.1574,0.7586,0.7986,0.2043,0.2029,0.0629,0.0729,0.0543,0.7100,0.6271,0.2914,0.8086,0.9000,0.9200,0.0457,0.0457,0.5371,0.0671,4,11,4,1,4,11,4,6,4,6,4,11,4,1,4,2,2,11,4,11,3897,706,3/13/2014 7:48,109,9,9,9,9,9,9,9,9,9,9,9,9,9,9,-0.0984,0.4428,-0.5902,0.8427,-0.282,0.6066,9,9,9,9,9,9,9,9,9,9,9,9,9,9,-0.1902,0.177,9,9,-0.3541,0.4262,9,9,9,9,9,9,9,9,3,11
709,3/13/2014 7:59,1,26,1,2,0,2,2,7Classical,7Rock,7Vocal,1,0,563,709,3/13/2014 8:02,0.7836,0.2463,3,5,-0.9770,-0.9311,9,9,-0.5443,-0.9377,0.2951,0.0984,0.2164,-0.3148,-0.9508,0.7410,-0.8066,-0.6426,0.3672,-0.7016,-0.8000,0.0721,0.1967,0.2492,0.8571,0.9129,0.4943,0.0143,0.0114,0.0300,0.0343,0.8171,0.9086,0.1386,0.7057,0.7571,0.8786,0.7457,0.1014,0.8271,0.0257,3,11,4,9,4,0,4,6,3,6,1,11,4,3,4,4,1,7,4,0,3925,709,3/13/2014 8:05,109,-0.859,0.3902,9,9,0.1443,-0.4098,0.4984,0.6001,0.3082,0.8165,-0.859,0.5738,0.4721,-0.4294,-0.9902,0.9017,-0.9443,-0.318,0.177,0.5017,0.3672,0.6164,0.5967,0.5443,-0.9508,0.4393,-0.8721,-0.6295,0.3016,0.6885,0.3672,0.6689,0.3607,0.6164,0.2689,0.623,-0.6951,-0.4721,-0.7869,0.7016,0.5574,0.3934,9,9,0.4328,-0.223,0.2164,-0.1574,3,5
813,3/13/2014 13:38,1,27,2,1,0,2,2,7Hip Hop/R,7Alternati,7Classical,1,0,642,813,3/13/2014 13:45,0.8295,0.1115,4,8,9,9,0.7934,-0.8066,-0.8131,-0.2623,0.9836,-0.1574,0.9639,-0.4918,9,9,0.9377,-0.6426,0.9770,-0.2492,9,9,-0.5639,0.6033,0.4971,0.6843,0.2614,0.1500,0.0129,0.0129,0.0157,0.8086,0.8557,0.0214,0.8571,0.4943,0.9871,0.2714,0.0157,0.7414,0.0143,4,0,4,2,4,0,3,3,4,10,3,7,4,1,4,3,1,11,2,11,4485,813,3/13/2014 13:50,109,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,-0.2164,0.8459,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,0.7541,0.7803,9,9,9,9,9,9,9,9,9,9,3,10
827,3/13/2014 14:46,1,23,2,1,11,2,2,7Pop,7Classical,7Rock,1,15,653,827,3/13/2014 14:50,0.1082,0.1180,3,6,-0.2951,0.1115,0.7934,-0.8984,-0.4721,-0.4787,0.4197,-0.2295,0.9836,-0.5115,-0.7607,0.3672,0.9705,-0.6951,0.7213,-0.6164,-0.5180,0.7148,-0.8393,0.2820,0.4286,0.6071,0.3386,0.0771,0.0343,0.1957,0.0600,0.7500,0.6543,0.3871,0.6171,0.6200,0.7629,0.5571,0.0343,0.7429,0.1314,2,11,4,1,4,0,4,3,4,5,4,11,3,2,4,2,3,8,4,9,4569,827,3/13/2014 14:53,109,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,0.2164,0.4852,0.1508,0.2492,9,9,9,9,9,9,9,9,9,9,9,9,0.1836,0.8459,0.2623,0.4984,9,9,9,9,9,9,9,9,9,9,9,9,2,9
846,3/13/2014 15:40,1,19,2,1,0,2,2,7Pop,7Rock,7Country,3,0,665,846,3/13/2014 15:45,0.5082,-0.1049,2,8,-0.2885,-0.2426,0.1311,-0.1836,-0.8000,-0.8393,0.8393,-0.8984,0.5705,-0.6230,-0.4721,-0.5246,0.1377,-0.4459,0.5508,-0.4131,-0.8852,0.7213,-0.6230,0.3344,0.4300,0.5029,0.9200,0.8543,0.0843,0.3957,0.0514,0.8800,0.2429,0.8443,0.3829,0.3457,0.4229,0.8957,0.1729,0.6714,0.0171,2,11,4,2,4,0,3,8,3,2,4,7,4,10,4,2,3,6,4,11,4616,846,3/13/2014 15:48,109,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,-0.0066,0.3475,0.0984,0.6295,9,9,9,9,9,9,9,9,0.8,0.4656,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,0.682,0.918,3,0
1002,3/14/2014 9:58,1,26,2,1,0,2,2,7Rock,7Pop,7Metal,3,0,782,1002,3/14/2014 10:03,0.7180,0.2623,3,3,9,9,-0.0721,-0.9377,-0.5574,-0.9049,0.0131,-0.1508,0.2754,-0.2164,-0.7082,0.4131,-0.0459,-0.7475,0.2820,-0.6164,-0.8525,0.2492,-0.7738,0.1377,0.5229,0.6600,0.0500,0.2157,0.0714,0.0514,0.0229,0.7800,0.8700,0.3571,0.6957,0.8357,0.8114,0.3500,0.0386,0.7243,0.0714,2,11,4,5,4,0,4,8,3,3,2,11,4,4,4,2,3,11,3,11,5405,1002,3/14/2014 10:08,109,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,-0.5246,0.2492,-0.0984,0.341,9,9,9,9,9,9,9,9,9,9,9,9,-0.1705,0.2033,-0.1508,0.3738,-0.4525,0.682,-0.5508,0.5508,9,9,9,9,9,9,9,9,3,0
1033,3/14/2014 13:15,1,42,2,1,0,2,2,7Easy List,7New Age,7Alternati,4,0,804,1033,3/14/2014 13:22,0.7902,0.0197,3,7,-0.5639,-0.0393,-0.2098,0.0787,9,9,0.8656,-0.2230,-0.3410,-0.6689,-0.1770,0.6689,-0.4590,-0.3344,0.6492,-0.0918,-0.6230,-0.0984,-0.4328,0.7672,0.6286,0.6843,0.1243,0.0529,0.1686,0.2186,0.2957,0.4457,0.6786,0.5786,0.6529,0.7772,0.7029,0.1215,0.4515,0.6843,0.3572,4,11,4,1,4,0,1,7,2,5,3,11,3,10,2,3,1,11,0,11,5550,1033,3/14/2014 13:28,109,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,-0.1705,0.2689,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,0.0852,0.0459,9,9,9,9,9,9,9,9,9,9,9,9,4,10
1036,3/14/2014 14:10,1,26,2,2,18,2,2,7Classical,7Pop,7Country,2,17,807,1036,3/14/2014 14:16,0.8689,0.7869,3,1,-0.4787,-0.0066,9,9,-0.8459,-0.7016,0.1443,0.4459,0.4787,-0.1443,-0.5836,-0.1836,0.0328,-0.8197,0.0787,-0.4066,-0.7738,-0.3016,-0.9180,-0.4328,0.6186,0.6700,0.2386,0.0443,0.0229,0.0172,0.0257,0.7029,0.6586,0.4772,0.7343,0.6100,0.7086,0.1886,0.0400,0.6243,0.0286,1,11,4,5,4,0,2,1,3,3,2,0,3,4,1,1,3,10,2,8,5744,1036,3/15/2014 12:03,109,9,9,9,9,9,9,9,9,0.2098,0.2164,9,9,9,9,9,9,0.282,0.3148,0.3607,0.1311,9,9,9,9,9,9,9,9,9,9,9,9,-0.4459,0.3279,-0.459,0.5902,9,9,9,9,9,9,9,9,9,9,9,9,3,2
1039,3/14/2014 14:20,1,33,2,1,2,2,2,7Alternati,7Electroni,7Rock,1,0,808,1039,3/14/2014 14:27,0.6328,0.3270,2,4,-0.7279,-0.4131,0.9115,-0.9967,0.4328,-0.9574,0.8000,0.4459,0.9639,0.0066,-0.2098,0.6885,0.9574,-0.9443,0.9180,-0.6492,-0.5836,0.2820,-0.9639,0.9902,0.4986,0.7057,0.2700,0.4814,0.0857,0.1357,0.0314,0.7186,0.8900,0.5014,0.7586,0.6029,0.9557,0.4571,0.0371,0.9043,0.0257,1,6,4,9,4,0,4,5,4,2,4,7,4,3,4,2,1,11,4,11,5576,1039,3/14/2014 14:32,109,9,9,9,9,9,9,9,9,9,9,9,9,9,9,-0.5443,-0.2196,-0.3213,0.5017,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,-0.7869,0.8852,-0.7016,0.7475,-0.6885,0.5836,9,9,9,9,9,9,9,9,3,0
1055,3/14/2014 17:32,1,20,2,1,9,2,2,7Alternati,7Electroni,7Rock,1,10,817,1055,3/14/2014 17:40,0.4590,0.4131,3,3,-0.9574,0.0000,0.6426,-0.5836,-0.8852,0.0852,0.5705,-0.6820,0.9049,-0.7869,-0.8721,0.1902,0.5377,-0.4459,0.7672,-0.7148,-0.6689,0.0787,-0.7475,0.4721,0.7857,0.5814,0.3700,0.0157,0.0743,0.2214,0.0514,0.5843,0.4986,0.6371,0.8214,0.5700,0.3271,0.1257,0.2343,0.5057,0.0143,2,11,4,2,4,11,4,6,4,4,3,11,4,1,4,3,3,11,4,11,5638,1055,3/14/2014 17:43,109,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,0.177,0.859,0.2295,0.5705,9,9,9,9,9,9,9,9,9,9,9,9,9,9,0.1377,0.3672,9,9,0.1508,0.223,9,9,9,9,9,9,9,9,2,11
1160,3/17/2014 15:03,1,24,2,2,0,2,2,7Rock,7Jazz,7Vocal,3,0,892,1160,3/17/2014 15:08,0.5148,0.2754,3,3,-0.9443,0.1824,0.9574,-0.9586,-0.5180,-0.2176,0.6951,-0.2832,0.7016,-0.7487,-0.7213,0.2361,0.5377,-0.5705,0.9180,-0.9639,9,9,-0.5311,0.4393,0.6586,0.7772,0.1457,0.2172,0.0129,0.0543,0.0772,0.7515,0.6186,0.0329,0.8200,0.6215,0.6700,0.3100,0.0329,0.5915,0.0329,3,1,4,4,3,11,4,3,4,9,2,7,4,1,4,2,2,11,2,11,6154,1160,3/17/2014 15:12,109,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,0.3213,0.3052,9,9,9,9,9,9,9,9,9,9,9,9,0.7279,0.6045,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,3,10
1167,3/17/2014 19:48,1,24,2,1,10,2,2,7Classical,7Jazz,7Folk,2,10,896,1167,3/17/2014 19:56,-0.4230,0.3934,3,0,-0.6492,-0.2230,0.7410,-0.8328,-0.6295,-0.4590,0.1639,0.4197,0.7475,-0.7869,-0.6623,-0.2098,0.7148,-0.8328,0.8131,-0.8262,-0.6951,-0.0066,-0.6820,0.8197,0.4515,0.0129,0.4986,0.4515,0.9029,0.9043,0.5886,0.0386,0.0286,0.5772,0.0315,0.0300,0.0229,0.5400,0.5400,0.1772,0.8029,4,11,4,2,4,0,3,4,4,3,4,7,3,2,4,1,4,8,4,9,6198,1167,3/17/2014 20:02,109,9,9,9,9,9,9,9,9,9,9,9,9,9,9,-0.8721,0.9377,-0.9115,0.9377,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,-0.8852,0.9508,9,9,9,9,9,9,9,9,4,10
1169,3/17/2014 20:11,1,21,1,2,3,2,1,7Rock,7Alternati,,3,8,898,1169,3/17/2014 20:16,0.8623,0.0131,3,8,9,9,0.9508,-0.9836,-0.9443,0.1180,0.9836,0.3672,0.9967,0.8721,-0.9967,-0.0656,9,9,0.9574,-0.5639,-0.9770,-0.3607,-0.9902,-0.5115,0.7671,0.9729,0.0286,0.0271,0.6057,0.1629,0.0329,0.9800,0.2257,0.6657,0.9586,0.8843,0.9800,0.3657,0.0014,0.6357,0.1771,4,11,4,1,3,0,1,6,2,3,1,1,1,1,2,8,1,11,2,10,6216,1169,3/17/2014 20:19,109,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,-0.8852,0.8262,-0.8984,0.9836,9,9,9,9,9,9,9,9,9,9,9,9,9,9,-0.4525,0.3541,9,9,9,9,9,9,9,9,9,9,9,9,2,5
1171,3/17/2014 21:30,1,22,2,2,0,2,2,7Rock,7Dance/Dis,7Vocal,2,0,900,1171,3/17/2014 21:36,0.4164,0.3607,2,2,9,9,0.4918,-0.9246,-0.5902,-0.4525,0.7934,0.8459,0.9311,-0.1508,-0.4459,0.7607,0.6754,-0.8262,0.9311,0.0131,-0.8459,0.2230,-0.2951,-0.0787,0.4857,0.6757,0.1814,0.1700,0.0586,0.0543,0.0457,0.4657,0.5014,0.8243,0.7386,0.4614,0.3757,0.2586,0.0371,0.6000,0.0343,3,11,3,0,2,8,1,2,3,2,3,7,2,0,3,2,3,6,2,5,6221,1171,3/17/2014 22:08,109,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,0.0197,0.3803,-0.0525,0.1902,9,9,9,9,9,9,9,9,9,9,0.0131,-0.0459,0,0.3016,9,9,9,9,9,9,9,9,9,9,9,9,9,9,2,0
1180,3/18/2014 10:53,1,21,2,2,12,2,2,7Rock,7Blues,7Jazz,3,15,906,1180,3/18/2014 10:59,0.7246,0.7148,4,1,-0.9574,0.8721,0.8262,-0.9770,-0.9574,-0.3607,0.9639,-0.0459,0.6230,-0.5115,-0.9770,0.0918,0.9705,-0.7148,0.7148,-0.2098,-0.9705,0.3803,-0.6557,-0.1180,0.8057,0.6271,0.2814,0.1386,0.0086,0.0186,0.0086,0.9443,0.9643,0.1871,0.2000,0.8057,0.8514,0.4771,0.0214,0.9471,0.0357,4,11,4,0,4,0,2,2,4,3,4,8,4,1,3,2,1,10,1,11,6251,1180,3/18/2014 11:04,109,9,9,9,9,9,9,9,9,9,9,9,9,9,9,-0.6295,0.3082,-0.8459,0.7279,0.1902,0.2885,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,-0.8131,0.3607,9,9,9,9,9,9,0.223,0.4459,2,11
1188,3/18/2014 13:59,1,25,1,1,0,2,2,7Rock,7Folk,7Pop,2,0,912,1188,3/18/2014 14:04,0.4066,0.5902,3,5,-0.9180,-0.5967,0.4984,-0.9705,-0.9508,-0.9836,0.7934,-0.2361,9,9,-0.9180,0.6098,0.7082,-0.9902,0.9311,-0.6689,-0.8852,-0.0787,-0.8984,0.2689,0.7286,0.3071,0.6186,0.1857,0.5000,0.4143,0.5329,0.8157,0.2543,0.3957,0.5043,0.3171,0.4329,0.5843,0.3986,0.8371,0.2786,4,11,4,6,4,0,4,10,4,2,1,0,4,7,4,3,4,1,2,1,6289,1188,3/18/2014 14:08,109,9,9,9,9,9,9,9,9,9,9,9,9,9,9,0.3672,0.4197,0.6098,0.9311,0.5115,0.7475,9,9,9,9,9,9,9,9,0.459,0.6295,9,9,0.1967,0.977,0.1115,0.8,9,9,9,9,9,9,9,9,9,9,9,9,3,1
1206,3/18/2014 21:48,1,23,1,1,0,2,2,7Alternati,7Rock,7Blues,3,5,927,1206,3/18/2014 21:53,0.3770,-0.4328,3,6,-0.9377,-0.9574,-0.0197,-0.9639,-0.6295,-0.7213,0.5574,0.8656,0.8131,0.4131,-0.8393,0.8459,0.5115,-0.9377,9,9,-0.5967,0.6295,-0.7738,-0.1377,0.2943,0.5343,0.1729,0.7600,0.0114,0.0814,0.0486,0.8614,0.4486,0.3543,0.6786,0.4486,0.5386,0.2014,0.0386,0.6671,0.0171,3,11,4,2,4,0,4,4,3,4,4,8,4,1,4,6,3,9,2,9,6398,1206,3/18/2014 21:59,109,9,9,9,9,9,9,9,9,9,9,9,9,9,9,-0.4656,0.7607,-0.4459,0.577,9,9,9,9,9,9,9,9,9,9,9,9,-0.3344,0.8328,9,9,-0.6295,0.5967,9,9,-0.4721,0.7607,9,9,9,9,9,9,9,9,3,0
1255,3/23/2014 14:07,1,20,2,2,0,2,2,7Pop,7Alternati,7Dance/Dis,2,0,965,1255,3/23/2014 14:13,0.1016,0.1770,2,6,-0.7082,-0.2885,0.8000,-0.7803,-0.7475,-0.5508,0.6098,-0.0590,0.8393,0.1639,-0.9311,0.2951,0.7541,-0.5770,0.9115,-0.3213,-0.5770,0.1443,-0.7016,0.4525,0.5600,0.8457,0.1443,0.2200,0.2957,0.0929,0.0857,0.5429,0.5943,0.1143,0.6829,0.7200,0.6143,0.1100,0.1914,0.5243,0.0186,4,11,4,2,4,0,2,4,4,2,4,11,4,1,4,3,4,7,2,11,6608,1255,3/23/2014 14:18,109,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,-0.0197,0.2557,0.0262,0.4656,9,9,9,9,9,9,9,9,9,9,9,9,9,9,-0.0721,0.5705,-0.3213,-0.0656,9,9,9,9,9,9,9,9,9,9,4,6
1264,3/24/2014 23:10,1,22,2,1,6,2,2,7Rock,7Classical,7Pop,3,16,971,1264,3/24/2014 23:18,0.6393,0.2492,3,1,-0.0066,-0.0262,0.8262,-0.4984,-0.2754,-0.8721,0.8984,0.5443,0.9574,-0.9180,-0.8918,0.8656,0.7934,-0.1836,0.9770,-0.9967,-0.9049,0.8525,-0.8918,-0.4459,0.5943,0.3929,0.7943,0.3800,0.0329,0.3757,0.0371,0.8429,0.5914,0.7057,0.7771,0.5043,0.6757,0.8429,0.2043,0.6486,0.0657,2,5,4,2,4,0,3,8,4,1,1,6,4,3,4,3,1,8,1,11,6658,1264,3/25/2014 0:48,109,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,0.5508,0.5246,0.3082,0.4393,9,9,9,9,9,9,9,9,9,9,0.5049,0.2885,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,4,2
1316,3/30/2014 10:23,1,45,1,1,0,2,2,7R&B/Soul,7Classical,7Easy List,2,15,1009,1316,3/30/2014 10:46,0.2197,0.1770,3,6,-0.4918,-0.2754,0.4000,-0.5377,-0.7738,-0.2754,0.5311,-0.6557,0.7213,-0.7016,-0.6295,-0.4131,0.3803,-0.3869,0.5115,-0.6098,-0.4984,-0.0721,-0.6557,0.0459,0.5229,0.6229,0.2800,0.3600,0.1572,0.1900,0.0700,0.5115,0.5429,0.3386,0.5972,0.5443,0.5643,0.0729,0.1072,0.5672,0.1386,3,11,3,1,3,0,2,10,3,2,3,11,3,3,3,5,1,11,2,11,7161,1316,3/30/2014 10:56,109,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,0.4525,0.2426,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,0.3148,0.5049,9,9,9,9,9,9,9,9,9,9,9,9,2,8
1392,4/23/2014 18:13,1,27,1,1,0,2,1,7Electroni,7Hip Hop/R,7Pop,3,6,1057,1392,4/23/2014 18:20,0.3443,0.1115,4,3,-0.2164,0.3201,0.3934,-0.4143,-0.2885,-0.2569,0.8000,-0.2701,0.9836,-0.0209,-0.5836,0.0066,0.2492,0.1377,0.7016,-0.3803,-0.9639,-0.5246,-0.9705,-0.1049,0.5029,0.8186,0.0243,0.5043,0.2700,0.1015,0.1557,0.9672,0.3172,0.2129,0.4943,0.4972,0.5015,0.1172,0.0429,0.9029,0.2000,4,11,4,1,4,7,4,3,4,2,4,11,4,2,4,2,4,11,3,11,7416,1392,4/23/2014 18:25,109,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,-0.4721,0.4364,0.4262,0.5872,9,9,9,9,9,9,9,9,9,9,0.5705,0.7291,9,9,-0.3869,0.7028,9,9,9,9,9,9,9,9,9,9,0.5836,0.6623,4,7
3,3/11/2014 13:48,1,21,1,1,7,2,2,7Metal,7Jazz,7Classical,3,10,2,3,3/11/2014 13:52,0.2951,-0.3803,1,8,9,9,9,9,-0.6623,-0.4721,0.1902,0.3607,0.7869,-0.7475,9,9,0.3279,-0.5770,0.7475,-0.7475,9,9,9,9,0.5957,0.4971,0.5900,0.1100,0.0186,0.1129,0.0329,0.2257,0.0157,0.9057,0.5071,0.7400,0.8000,0.8014,0.0200,0.4957,0.6771,1,5,3,3,4,11,2,8,2,3,4,6,4,2,2,1,2,6,3,5,12,3,3/11/2014 13:56,110,9,9,9,9,9,9,9,9,9,9,9,9,9,9,0.1508,-0.2951,0.859,0.9246,0.2098,0.5508,9,9,9,9,9,9,9,9,9,9,9,9,0.1049,0.9049,-0.1639,0.8918,9,9,9,9,9,9,9,9,9,9,9,9,3,7
43,3/11/2014 14:25,1,31,2,1,6,2,2,7Pop,7Rock,7Classical,2,10,32,43,3/11/2014 14:30,0.2131,0.4459,4,1,-0.9508,-0.7356,0.8328,-0.6635,-0.5311,-0.9520,0.9967,0.1431,0.8984,0.0119,-0.7738,-0.2623,0.9049,-0.9311,0.9508,0.0066,-0.5508,0.6689,-0.9574,-0.6361,0.7786,0.7786,0.0315,0.0915,0.1486,0.5015,0.0200,0.4215,0.6915,0.0200,0.6900,0.6900,0.8115,0.2157,0.0515,0.5115,0.0615,3,11,4,0,4,0,3,0,4,0,2,11,6,10,4,2,2,7,4,11,225,43,3/11/2014 14:38,110,9,9,9,9,9,9,9,9,9,9,9,9,9,9,-0.9115,0.3708,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,-0.9311,0.375,9,9,9,9,9,9,9,9,3,11
43,3/11/2014 14:25,1,31,2,1,6,2,2,7Pop,7Rock,7Classical,2,10,33,43,3/11/2014 14:32,0.2131,0.4459,4,1,-0.9508,-0.7356,0.8328,-0.6635,-0.5311,-0.9520,0.9967,0.1431,0.8984,0.0119,-0.7738,-0.2623,0.9049,-0.9311,0.9508,0.0066,-0.5508,0.6689,-0.9574,-0.6361,0.7786,0.7786,0.0315,0.0915,0.1486,0.5015,0.0200,0.4215,0.6915,0.0200,0.6900,0.6900,0.8115,0.2157,0.0515,0.5115,0.0615,3,11,4,0,4,0,3,0,4,0,2,11,6,10,4,2,2,7,4,11,225,43,3/11/2014 14:38,110,9,9,9,9,9,9,9,9,9,9,9,9,9,9,-0.9115,0.3708,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,-0.9311,0.375,9,9,9,9,9,9,9,9,3,11
43,3/11/2014 14:25,1,31,2,1,6,2,2,7Pop,7Rock,7Classical,2,10,36,43,3/11/2014 14:35,0.2131,0.4459,4,1,-0.9508,-0.7356,0.8328,-0.6635,-0.5311,-0.9520,0.9967,0.1431,0.8984,0.0119,-0.7738,-0.2623,0.9049,-0.9311,0.9508,0.0066,-0.5508,0.6689,-0.9574,-0.6361,0.7786,0.7786,0.0315,0.0915,0.1486,0.5015,0.0200,0.4215,0.6915,0.0200,0.6900,0.6900,0.8115,0.2157,0.0515,0.5115,0.0615,3,11,4,0,4,0,3,0,4,0,2,11,6,10,4,2,2,7,4,11,225,43,3/11/2014 14:38,110,9,9,9,9,9,9,9,9,9,9,9,9,9,9,-0.9115,0.3708,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,-0.9311,0.375,9,9,9,9,9,9,9,9,3,11
71,3/11/2014 14:58,1,25,1,2,2,2,2,7Rock,7Metal,7Electroni,2,8,53,71,3/11/2014 15:04,-0.1738,0.7672,2,7,9,9,0.4918,-0.9508,-0.5836,-0.6164,0.9902,-0.1967,0.9705,-0.6098,-0.7672,0.8459,0.7869,-0.9049,0.7541,-0.5115,-0.7148,-0.2426,-0.6557,0.1705,0.6614,0.5414,0.4157,0.2443,0.1086,0.2586,0.0929,0.2943,0.2014,0.3271,0.4271,0.3143,0.2229,0.3571,0.0714,0.5086,0.0200,3,1,4,2,4,0,3,6,4,3,1,11,4,2,4,4,1,11,1,5,347,71,3/11/2014 15:07,110,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,-0.5574,0.2295,-0.118,0.4393,9,9,9,9,9,9,9,9,9,9,9,9,-0.2689,0.5049,-0.5115,0.7934,9,9,9,9,9,9,9,9,9,9,9,9,3,8
